timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-02 11:12:50,TSLA,BUY,20.1,121.99732044,121.91679847,-1.61849156,-45777.84317668
2025-03-02 11:13:50,AMZN,BUY,51.0,2401.65802234,2395.4987126,-314.12479651,-46091.96797318
2025-03-02 11:14:50,TSLA,BUY,23.4,167.65921707,167.27179677,-9.06563517,-46101.03360835
2025-03-02 11:15:50,NVDA,SELL,36.2,2215.56596701,2213.91820603,59.64894769,-46041.38466066
2025-03-02 11:16:50,NVDA,BUY,19.3,1079.29710785,1081.804856,48.39953937,-45992.98512129
2025-03-02 11:17:50,AMZN,SELL,73.1,1341.08303406,1347.73103588,-485.96893303,-46478.95405432
2025-03-02 11:18:50,NFLX,SELL,14.2,2277.91162323,2285.42767327,-106.72791059,-46585.6819649
2025-03-02 11:19:50,NFLX,BUY,71.0,1381.68667169,1376.80521757,-346.58324258,-46932.26520749
2025-03-02 11:20:50,TSLA,BUY,25.9,269.1056264,266.50589146,-67.33313504,-46999.59834253
2025-03-02 11:21:50,TSLA,SELL,75.9,878.81595801,876.21364758,197.51536125,-46802.08298128
2025-03-02 11:22:50,TSLA,BUY,17.2,1711.13061655,1694.57304324,-284.79026107,-47086.87324234
2025-03-02 11:23:50,AMZN,BUY,60.4,1267.46172914,1266.17326965,-77.82295307,-47164.69619541
2025-03-02 11:24:50,AAPL,SELL,14.5,1705.72843676,1707.19098712,-21.20698021,-47185.90317563
2025-03-02 11:25:50,AMZN,BUY,14.9,2369.86359339,2359.85928457,-149.06420141,-47334.96737704
2025-03-02 11:26:50,AAPL,BUY,59.0,2340.62354488,2342.01498312,82.0948561,-47252.87252094
2025-03-02 11:27:50,NFLX,BUY,21.4,1909.15291115,1934.94227851,551.89246163,-46700.9800593
2025-03-02 11:28:50,AAPL,SELL,12.8,1947.9366837,1938.10453139,125.85154956,-46575.12850975
2025-03-02 11:29:50,AAPL,SELL,71.8,2409.67675949,2423.45634489,-989.37423135,-47564.5027411
2025-03-02 11:30:50,AAPL,BUY,39.6,1343.9774153,1339.03340775,-195.78269864,-47760.28543974
2025-03-02 11:31:50,AAPL,BUY,48.6,854.64185395,851.37480908,-158.77838038,-47919.06382011
2025-03-02 11:32:50,TSLA,BUY,57.4,1610.12606322,1614.4807253,249.95760331,-47669.1062168
2025-03-02 11:33:50,NVDA,BUY,8.9,1806.69236084,1807.07979729,3.4481844,-47665.65803241
2025-03-02 11:34:50,TSLA,SELL,23.1,729.79859607,735.46872153,-130.97989802,-47796.63793042
2025-03-02 11:35:50,MSFT,SELL,71.5,1259.23387083,1261.92284144,-192.2613986,-47988.89932902
2025-03-02 11:36:50,TSLA,BUY,40.7,332.36495437,331.03066309,-54.30565513,-48043.20498415
2025-03-02 11:37:50,MSFT,BUY,62.8,2480.04673694,2475.14142285,-308.05372497,-48351.25870912
2025-03-02 11:38:50,MSFT,BUY,35.7,660.69943276,656.44740852,-151.79726513,-48503.05597425
2025-03-02 11:39:50,TSLA,BUY,62.8,1972.20165696,1958.01997258,-890.60977944,-49393.66575369
2025-03-02 11:40:50,NVDA,BUY,50.4,1304.64539387,1307.25684677,131.61722584,-49262.04852784
2025-03-02 11:41:50,MSFT,BUY,41.5,1443.73727643,1433.75554978,-414.2416559,-49676.29018375
2025-03-02 11:42:50,NFLX,BUY,45.6,2050.55897033,2046.58154088,-181.37078304,-49857.66096678
2025-03-02 11:43:50,TSLA,SELL,62.5,414.59166809,412.57942541,125.76516753,-49731.89579925
2025-03-02 11:44:50,NFLX,BUY,13.4,1344.15910392,1342.74648555,-18.9290861,-49750.82488535
2025-03-02 11:45:50,NFLX,BUY,18.8,2341.56980443,2332.92335061,-162.5533319,-49913.37821725
2025-03-02 11:46:50,NVDA,SELL,64.6,1019.59472454,1012.98559594,426.94970795,-49486.42850931
2025-03-02 11:47:50,TSLA,SELL,38.3,1423.3187796,1425.22867105,-73.14884249,-49559.5773518
2025-03-02 11:48:50,NVDA,BUY,124.3,527.61636054,523.53665481,-507.10742189,-50066.68477369
2025-03-02 11:49:50,AAPL,BUY,144.4,1740.667189,1738.92739223,-251.22665349,-50317.91142717
2025-03-02 11:50:50,NVDA,SELL,194.6,2695.74700102,2688.39882911,1429.95425357,-48887.9571736
2025-03-02 11:51:50,NFLX,BUY,26.5,2592.0423581,2593.27399674,32.63842388,-48855.31874973
2025-03-02 11:52:50,NVDA,SELL,91.3,126.99984321,127.51596469,-47.12189146,-48902.44064119
2025-03-02 11:53:50,AMZN,SELL,111.1,233.60059206,233.43332711,18.58313556,-48883.85750563
2025-03-02 11:54:50,MSFT,SELL,174.4,1878.19404616,1860.4846255,3088.52296225,-45795.33454338
2025-03-02 11:55:50,AMZN,BUY,89.6,2019.51457177,2022.41274159,259.67601609,-45535.65852729
2025-03-02 11:56:50,AMZN,SELL,14.2,925.08468325,921.2171652,54.91875641,-45480.73977088
2025-03-02 11:57:50,AMZN,BUY,173.2,2038.78541583,2044.84652085,1049.78338855,-44430.95638234
2025-03-02 11:58:50,AAPL,SELL,183.3,2574.84762726,2571.94119584,532.74887835,-43898.20750399
2025-03-02 11:59:50,NFLX,SELL,181.3,869.32675835,872.61255901,-595.71565935,-44493.92316334
2025-03-02 12:00:50,AAPL,SELL,13.6,246.47166541,244.37056292,28.57499393,-44465.3481694
2025-03-02 12:01:50,AAPL,SELL,91.7,2189.08231692,2182.87553023,569.16233999,-43896.18582942
2025-03-02 12:02:50,MSFT,BUY,5.1,2042.86512349,2038.74018762,-21.03717292,-43917.22300234
2025-03-02 12:03:50,TSLA,SELL,20.5,2437.08439067,2434.06287713,61.94102751,-43855.28197483
2025-03-02 12:04:50,NFLX,BUY,74.2,1506.09034518,1498.44839656,-567.03258741,-44422.31456224
2025-03-02 12:05:50,TSLA,BUY,193.0,1030.06527845,1030.34917185,54.79142564,-44367.5231366
2025-03-02 12:06:50,TSLA,SELL,175.6,1347.51013449,1349.14763467,-287.5450321,-44655.0681687
2025-03-02 12:07:50,MSFT,SELL,23.4,974.22294059,978.01922805,-88.83312657,-44743.90129527
2025-03-02 12:08:50,TSLA,SELL,15.4,1753.9062727,1768.04299297,-217.70549216,-44961.60678743
2025-03-02 12:09:50,AMZN,SELL,126.4,507.44712841,508.0063787,-70.68923701,-45032.29602444
2025-03-02 12:10:50,NFLX,SELL,60.3,1680.15688949,1669.52423623,641.14899135,-44391.14703309
2025-03-02 12:11:50,NFLX,SELL,169.3,2850.43295107,2847.81233796,443.66979915,-43947.47723394
2025-03-02 12:12:50,AMZN,SELL,101.1,407.777056,408.5972596,-82.92258411,-44030.39981805
2025-03-02 12:13:50,MSFT,SELL,195.8,566.06871265,566.50669614,-85.7571674,-44116.15698545
2025-03-02 12:14:50,AMZN,BUY,129.7,1155.95106484,1149.97999207,-774.44813802,-44890.60512347
2025-03-02 12:15:50,NVDA,SELL,88.9,474.20558578,476.0322759,-162.39275159,-45052.99787506
2025-03-02 12:16:50,TSLA,BUY,183.2,217.69856519,217.55550309,-26.20897758,-45079.20685264
2025-03-02 12:17:50,AAPL,BUY,63.0,2515.6830018,2518.568875,181.81001147,-44897.39684117
2025-03-02 12:18:50,AAPL,SELL,75.7,979.51497559,983.02479542,-265.69336149,-45163.09020267
2025-03-02 12:19:50,AAPL,BUY,197.9,292.57552504,293.02493269,88.93777473,-45074.15242794
2025-03-02 12:20:50,MSFT,SELL,190.0,1383.93419035,1383.11181267,156.25175802,-44917.90066992
2025-03-02 12:21:50,NVDA,BUY,108.8,813.39924689,821.89291206,924.11077042,-43993.7898995
2025-03-02 12:22:50,AAPL,SELL,42.8,297.22967266,297.28281438,-2.27446542,-43996.06436492
2025-03-02 12:23:50,AMZN,BUY,148.9,722.23797827,724.07249849,273.16006129,-43722.90430362
2025-03-02 12:24:50,NFLX,SELL,173.0,724.20707945,720.21363953,690.86510727,-43032.03919636
2025-03-02 12:25:50,MSFT,SELL,106.1,2832.33781802,2817.71530316,1551.4488267,-41480.59036966
2025-03-02 12:26:50,NVDA,BUY,57.4,244.36490442,243.77294054,-33.97872655,-41514.56909621
2025-03-02 12:27:50,AAPL,SELL,109.1,1997.28376184,1997.90209758,-67.46042899,-41582.0295252
2025-03-02 12:28:50,AAPL,SELL,100.4,2112.20369275,2120.5588959,-838.86239614,-42420.89192134
2025-03-02 12:29:50,NVDA,SELL,57.2,1586.47102618,1575.16310465,646.81311145,-41774.07880989
2025-03-02 12:30:50,AMZN,BUY,188.4,2149.26331307,2124.47616479,-4669.8987355,-46443.97754539
2025-03-02 12:31:50,TSLA,SELL,13.2,1055.0317047,1072.43075707,-229.66749132,-46673.64503671
2025-03-02 12:32:50,NFLX,BUY,153.3,588.47759828,588.30642445,-26.24094777,-46699.88598448
2025-03-02 12:33:50,AMZN,BUY,189.4,2956.29441448,2963.61468096,1386.4584708,-45313.42751368
2025-03-02 12:34:50,NFLX,SELL,93.5,2143.03154559,2142.62186574,38.3050668,-45275.12244688
2025-03-02 12:35:50,AAPL,SELL,170.7,1667.77188354,1650.22515602,2995.22638748,-42279.8960594
2025-03-02 12:36:50,MSFT,SELL,117.9,1530.41772978,1529.18567293,145.25950258,-42134.63655682
2025-03-02 12:37:50,MSFT,BUY,180.7,648.32519596,652.5497399,763.37508976,-41371.26146706
2025-03-02 12:38:50,AAPL,SELL,122.8,388.53905592,391.72884968,-391.70667294,-41762.96814001
2025-03-02 12:39:50,AMZN,SELL,20.3,450.78592049,445.74768386,102.2762037,-41660.69193631
2025-03-02 12:40:50,NFLX,SELL,22.4,1807.54978345,1815.54062853,-178.99492982,-41839.68686613
2025-03-02 12:41:50,NVDA,SELL,39.1,1349.85088226,1351.42831162,-61.67748807,-41901.3643542
2025-03-02 12:42:50,AAPL,BUY,68.5,2093.56689673,2098.47205678,336.00346319,-41565.36089101
2025-03-02 12:43:50,NVDA,SELL,195.3,374.74285286,373.99918544,145.23824705,-41420.12264396
2025-03-02 12:44:50,NFLX,BUY,9.8,1984.60537294,1969.97417287,-143.38576066,-41563.50840462
2025-03-02 12:45:50,NFLX,SELL,109.6,2449.7514785,2449.30502554,48.93124424,-41514.57716038
2025-03-02 12:46:50,AAPL,SELL,179.5,571.24540488,571.47498948,-41.2104359,-41555.78759628
2025-03-02 12:47:50,NVDA,SELL,53.7,2089.47024941,2093.48526119,-215.60613258,-41771.39372886
2025-03-02 12:48:50,AAPL,BUY,83.9,1759.98240531,1758.04618066,-162.4492476,-41933.84297645
2025-03-02 12:49:50,TSLA,SELL,47.3,1154.47320265,1157.69617153,-152.446428,-42086.28940445
2025-03-02 12:50:50,AAPL,BUY,92.1,1330.13666166,1323.50887048,-610.41956783,-42696.70897227
2025-03-02 12:51:50,NVDA,BUY,165.9,837.02711237,850.11516165,2171.30737481,-40525.40159747
2025-03-02 12:52:50,TSLA,BUY,40.5,983.80664711,979.89918814,-158.25208823,-40683.6536857
2025-03-02 12:53:50,NVDA,BUY,144.3,349.14012579,350.55821465,204.63022205,-40479.02346365
2025-03-02 12:54:50,NFLX,SELL,86.1,1232.09169354,1227.2952321,412.97532998,-40066.04813366
2025-03-02 12:55:50,MSFT,SELL,76.7,1460.61473867,1459.87727201,56.56369304,-40009.48444062
2025-03-02 12:56:50,AAPL,SELL,134.8,2024.82964601,2020.46171359,588.79728997,-39420.68715064
2025-03-02 12:57:50,AAPL,SELL,94.7,930.050491,928.34521967,161.48919486,-39259.19795579
2025-03-02 12:58:50,MSFT,SELL,179.9,166.83655638,166.50303226,60.00098967,-39199.19696611
2025-03-02 12:59:50,MSFT,BUY,49.4,711.04932872,709.43715628,-79.64131844,-39278.83828455
2025-03-02 13:00:50,AMZN,BUY,19.7,1953.86236123,1952.03997802,-35.90094925,-39314.7392338
2025-03-02 13:01:50,NFLX,BUY,130.7,489.18703635,492.78516678,470.27564792,-38844.46358588
2025-03-02 13:02:50,AMZN,SELL,54.9,1716.53175954,1709.83675097,367.55597091,-38476.90761497
2025-03-02 13:03:50,MSFT,SELL,27.7,1987.40105642,1965.50318989,606.57090286,-37870.33671211
2025-03-02 13:04:50,AMZN,BUY,122.8,876.83339017,883.81498288,857.3395847,-37012.99712741
2025-03-02 13:05:50,NFLX,BUY,199.8,2626.86741779,2610.07152798,-3355.81878328,-40368.81591069
2025-03-02 13:06:50,MSFT,BUY,55.1,753.10059063,760.15061342,388.45625578,-39980.35965491
2025-03-02 13:07:50,NVDA,BUY,76.6,1490.41943663,1490.21286737,-15.82320559,-39996.1828605
2025-03-02 13:08:50,MSFT,SELL,79.8,1182.98931432,1188.40440708,-432.12440177,-40428.30726227
2025-03-02 13:09:50,TSLA,BUY,131.9,2526.19861007,2508.87959425,-2284.37818638,-42712.68544865
2025-03-02 13:10:50,MSFT,BUY,12.5,2471.92211281,2487.76112785,197.98768799,-42514.69776066
2025-03-02 13:11:50,NVDA,SELL,105.0,2625.31179978,2627.01535986,-178.87380855,-42693.57156921
2025-03-02 13:12:50,MSFT,SELL,7.5,2035.50503855,2011.86999654,177.26281507,-42516.30875414
2025-03-02 13:13:50,TSLA,SELL,92.1,2627.50038373,2618.38629407,839.40765738,-41676.90109676
2025-03-02 13:14:50,AAPL,SELL,101.8,1374.44958564,1373.15784377,131.49932218,-41545.40177457
2025-03-02 13:15:50,NVDA,SELL,137.3,1270.57541403,1275.05886448,-615.5777463,-42160.97952088
2025-03-02 13:16:50,MSFT,SELL,162.5,1837.90480169,1838.94596432,-169.18892729,-42330.16844817
2025-03-02 13:17:50,AMZN,SELL,82.5,417.13211902,419.21329691,-171.69717573,-42501.8656239
2025-03-02 13:18:50,MSFT,SELL,20.3,2597.22920818,2575.49765501,441.15052923,-42060.71509467
2025-03-02 13:19:50,MSFT,BUY,170.8,310.46691433,311.78001927,224.2783243,-41836.43677037
2025-03-02 13:20:50,AAPL,BUY,167.4,1674.34658385,1666.8200213,-1259.9465696,-43096.38333997
2025-03-02 13:21:50,AMZN,BUY,30.3,462.75783853,464.71096298,59.17967087,-43037.20366909
2025-03-02 13:22:50,NFLX,SELL,68.8,1303.49349928,1305.3313522,-126.44428147,-43163.64795057
2025-03-02 13:23:50,NFLX,SELL,186.4,1859.39903727,1872.23809378,-2393.20013197,-45556.84808254
2025-03-02 13:24:50,MSFT,BUY,51.6,927.20859269,930.00539948,144.31523052,-45412.53285202
2025-03-02 13:25:50,TSLA,SELL,16.0,2382.22981821,2385.83791241,-57.72950721,-45470.26235923
2025-03-02 13:26:50,TSLA,BUY,147.1,1725.01115562,1706.77740763,-2682.18432881,-48152.44668805
2025-03-02 13:27:50,NFLX,SELL,124.5,1129.05259795,1137.20754818,-1015.29130438,-49167.73799243
2025-03-02 13:28:50,AMZN,SELL,55.6,1957.40155011,1981.1986488,-1323.11868704,-50490.85667947
2025-03-02 13:29:50,AAPL,BUY,28.3,345.4813854,345.82878411,9.83138354,-50481.02529593
2025-03-02 13:30:50,AMZN,SELL,141.8,2537.28397658,2520.22792428,2418.54821666,-48062.47707926
2025-03-02 13:31:50,NVDA,BUY,73.4,2388.21775219,2370.70300015,-1285.58279913,-49348.05987839
2025-03-02 13:32:50,NFLX,BUY,16.9,656.43223477,652.18263642,-71.81821217,-49419.87809056
2025-03-02 13:33:50,TSLA,BUY,197.9,1813.6566692,1808.97223444,-927.04963942,-50346.92772998
2025-03-02 13:34:50,TSLA,BUY,142.3,2505.96703552,2518.6170874,1800.10238238,-48546.8253476
2025-03-02 13:35:50,NVDA,SELL,84.7,2842.45325745,2838.96200993,295.70866496,-48251.11668264
2025-03-02 13:36:50,MSFT,SELL,92.7,1928.70722219,1950.44200412,-2014.81428448,-50265.93096713
2025-03-02 13:37:50,NFLX,BUY,104.0,647.03351463,652.1065141,527.59194455,-49738.33902258
2025-03-02 13:38:50,TSLA,BUY,134.4,2233.0100468,2236.64875217,489.04200209,-49249.29702049
2025-03-02 13:39:50,NVDA,BUY,145.5,428.8225771,431.34343931,366.78545049,-48882.51157
2025-03-02 13:40:50,AAPL,SELL,15.8,2767.62570898,2770.4037895,-43.89367219,-48926.40524218
2025-03-02 13:41:50,AAPL,BUY,12.4,2479.86052503,2490.8445442,136.20183778,-48790.2034044
2025-03-02 13:42:50,AAPL,SELL,150.5,529.49231602,524.31988939,778.45020812,-48011.75319629
2025-03-02 13:43:50,NVDA,BUY,37.9,124.2286421,125.3798128,43.62936946,-47968.12382683
2025-03-02 13:44:50,AMZN,SELL,142.6,2758.26499781,2769.61646292,-1618.71892456,-49586.84275139
2025-03-02 13:45:50,NFLX,BUY,81.9,2048.15988374,2070.60126865,1837.94942389,-47748.8933275
2025-03-02 13:46:50,NFLX,BUY,147.5,1310.6000233,1314.4853856,573.0909398,-47175.8023877
2025-03-02 13:47:50,AAPL,BUY,19.5,1613.40065646,1618.5227279,99.88039309,-47075.92199461
2025-03-02 13:48:50,NFLX,SELL,179.5,2202.24696521,2200.11093231,383.4179056,-46692.504089
2025-03-02 13:49:50,AAPL,BUY,198.1,440.91602245,439.15609121,-348.6423787,-47041.14646771
2025-03-02 13:50:50,AAPL,SELL,181.3,1782.66274338,1789.06957104,-1161.55785514,-48202.70432285
2025-03-02 13:51:50,MSFT,SELL,135.7,1028.52538554,1031.96040537,-466.13219055,-48668.8365134
2025-03-02 13:52:50,NFLX,BUY,46.2,1075.70602027,1070.48733628,-241.10320016,-48909.93971356
2025-03-02 13:53:50,AMZN,BUY,39.9,1008.22794704,1008.15661335,-2.84621437,-48912.78592793
2025-03-02 13:54:50,AAPL,BUY,92.4,811.30998443,815.51725338,388.75165104,-48524.03427688
2025-03-02 13:55:50,NVDA,SELL,150.2,1029.55488374,1030.28215911,-109.23676077,-48633.27103765
2025-03-02 13:56:50,NVDA,BUY,115.3,2596.99685992,2605.39212631,967.97421496,-47665.29682269
2025-03-02 13:57:50,MSFT,SELL,139.7,555.98342877,562.59563454,-923.7251454,-48589.02196809
2025-03-02 13:58:50,AAPL,SELL,90.9,2680.09349646,2685.37774921,-480.33857522,-49069.36054331
2025-03-02 13:59:50,AMZN,SELL,151.4,2713.41510733,2749.940171,-5529.89463927,-54599.25518258
2025-03-02 14:00:50,TSLA,SELL,196.8,1044.18528431,1043.79308086,77.18563888,-54522.0695437
2025-03-02 14:01:50,TSLA,SELL,13.6,2035.31837285,2048.25807157,-175.97990266,-54698.04944636
2025-03-02 14:02:50,NFLX,SELL,9.7,263.36650562,261.64601911,16.68871915,-54681.36072722
2025-03-02 14:03:50,NVDA,BUY,69.9,1405.07029463,1394.99648186,-704.15951282,-55385.52024004
2025-03-02 14:04:50,MSFT,BUY,139.4,577.68146613,577.03206162,-90.52698901,-55476.04722905
2025-03-02 14:05:50,NFLX,BUY,44.0,1592.25623718,1600.71544463,372.20512795,-55103.8421011
2025-03-02 14:06:50,NFLX,BUY,33.8,309.46510999,307.15189939,-78.18651821,-55182.02861931
2025-03-02 14:07:50,MSFT,SELL,163.4,312.41225191,314.00591742,-260.40494355,-55442.43356286
2025-03-02 14:08:50,NFLX,SELL,135.5,2177.34349608,2188.41862131,-1500.67946881,-56943.11303168
2025-03-02 14:09:50,NFLX,BUY,130.2,1483.2765546,1485.57245593,298.92635362,-56644.18667806
2025-03-02 14:10:50,TSLA,SELL,102.6,2355.84534606,2353.29586868,261.57637901,-56382.61029904
2025-03-02 14:11:50,AAPL,SELL,59.1,1136.78865244,1145.7532594,-529.80827118,-56912.41857022
2025-03-02 14:12:50,NVDA,SELL,71.8,2625.8060396,2641.82393574,-1150.08494298,-58062.5035132
2025-03-02 14:13:50,TSLA,SELL,114.5,2332.33969142,2335.54093952,-366.54290823,-58429.04642143
2025-03-02 14:14:50,TSLA,SELL,117.7,1601.12650235,1610.93846265,-1154.86772711,-59583.91414854
2025-03-02 14:15:50,NVDA,SELL,193.1,2273.01452991,2275.84816263,-547.17447781,-60131.08862635
2025-03-02 14:16:50,AAPL,SELL,99.1,1883.21874224,1891.9045895,-860.76746312,-60991.85608946
2025-03-02 14:17:50,AAPL,SELL,154.8,371.60661256,370.42548137,182.83910806,-60809.01698141
2025-03-02 14:18:50,NFLX,SELL,168.4,988.09381116,994.50268738,-1079.25475464,-61888.27173605
2025-03-02 14:19:50,NVDA,SELL,176.8,309.83604745,311.03891053,-212.66619238,-62100.93792843
2025-03-02 14:20:50,AAPL,BUY,137.2,2814.38311911,2795.96922997,-2526.38558957,-64627.323518
2025-03-02 14:21:50,NVDA,BUY,139.5,1301.84645615,1294.82720841,-979.18505993,-65606.50857793
2025-03-02 14:22:50,AMZN,SELL,151.4,2990.38150601,2979.98353144,1574.25334923,-64032.25522869
2025-03-02 14:23:50,NFLX,BUY,74.3,1969.68793441,1986.90930301,1279.54768737,-62752.70754133
2025-03-02 14:24:50,AAPL,BUY,169.0,1658.39965229,1662.71328725,729.00430822,-62023.70323311
2025-03-02 14:25:50,AMZN,BUY,76.5,196.93694597,196.82824565,-8.31557475,-62032.01880785
2025-03-02 14:26:50,AMZN,BUY,191.1,309.89154026,307.80317876,-399.0858829,-62431.10469075
2025-03-02 14:27:50,NVDA,SELL,184.9,747.4406631,749.17567754,-320.80417029,-62751.90886104
2025-03-02 14:28:50,AAPL,BUY,186.5,1706.76931203,1708.13187795,254.11854242,-62497.79031862
2025-03-02 14:29:50,TSLA,BUY,150.9,115.51206721,115.53360808,3.25051618,-62494.53980244
2025-03-02 14:30:50,MSFT,SELL,110.8,2807.66882779,2798.24638905,1044.00621227,-61450.53359017
2025-03-02 14:31:50,NVDA,SELL,32.5,1629.62374479,1633.15223017,-114.67577491,-61565.20936507
2025-03-02 14:32:50,NFLX,BUY,45.7,2752.38771809,2745.25814236,-325.82161123,-61891.0309763
2025-03-02 14:33:50,TSLA,SELL,20.3,2029.29122509,2019.82030968,192.25958279,-61698.77139351
2025-03-02 14:34:50,NVDA,BUY,63.7,2234.26532549,2240.40870294,391.33314314,-61307.43825037
2025-03-02 14:35:50,AMZN,SELL,121.9,1443.83392553,1449.13429663,-646.11523714,-61953.55348751
2025-03-02 14:36:50,AMZN,SELL,134.2,977.65698785,975.08212333,345.54681865,-61608.00666886
2025-03-02 14:37:50,MSFT,BUY,139.2,559.02084703,559.00132437,-2.71755352,-61610.72422238
2025-03-02 14:38:50,AAPL,BUY,150.9,816.89761384,813.50330102,-512.20180476,-62122.92602714
2025-03-02 14:39:50,AAPL,SELL,176.9,859.90151307,860.26923975,-65.05085049,-62187.97687763
2025-03-02 14:40:50,NVDA,BUY,22.1,1880.15324052,1883.4224125,72.24870078,-62115.72817685
2025-03-02 14:41:50,AMZN,SELL,144.1,1235.45758884,1243.9316551,-1221.11294804,-63336.84112489
2025-03-02 14:42:50,NVDA,BUY,78.7,919.36850462,927.17439203,614.32333917,-62722.51778572
2025-03-02 14:43:50,NVDA,BUY,145.2,398.54381963,402.66596477,598.53547453,-62123.98231119
2025-03-02 14:44:50,MSFT,BUY,68.3,821.93622191,822.90120602,65.90841496,-62058.07389623
2025-03-02 14:45:50,NFLX,SELL,10.0,1069.22447805,1076.12046784,-68.95989783,-62127.03379406
2025-03-02 14:46:50,AMZN,SELL,106.1,2702.16563767,2697.15063477,532.0918077,-61594.94198636
2025-03-02 14:47:50,TSLA,BUY,11.0,1420.95491614,1422.25815623,14.33564109,-61580.60634527
2025-03-02 14:48:50,NVDA,SELL,185.2,1091.61003137,1096.43126086,-892.89170129,-62473.49804656
2025-03-02 14:49:50,AMZN,SELL,118.4,170.73388002,169.6432214,129.13398025,-62344.36406631
2025-03-02 14:50:50,AMZN,BUY,132.2,1343.77355092,1346.84811056,406.45678511,-61937.9072812
2025-03-02 14:51:50,TSLA,SELL,5.1,2208.68047096,2202.35227331,32.27380799,-61905.63347321
2025-03-02 14:52:50,NFLX,BUY,29.0,209.678396,208.97521038,-20.39238288,-61926.02585609
2025-03-02 14:53:50,TSLA,SELL,66.5,2960.41477654,2974.10065236,-910.11074203,-62836.13659812
2025-03-02 14:54:50,TSLA,BUY,9.1,845.16166857,847.90204382,24.93741471,-62811.19918342
2025-03-02 14:55:50,NVDA,BUY,16.0,746.96105349,747.11590714,2.47765832,-62808.7215251
2025-03-02 14:56:50,AMZN,BUY,105.6,766.7632755,764.01052226,-290.69074191,-63099.41226701
2025-03-02 14:57:50,MSFT,SELL,188.4,835.13188445,836.56591683,-270.17170034,-63369.58396735
2025-03-02 14:58:50,AAPL,SELL,79.3,1127.82957676,1133.87206124,-479.16901881,-63848.75298616
2025-03-02 14:59:50,NVDA,SELL,146.9,1294.37162112,1303.01768601,-1270.10693315,-65118.85991931
2025-03-02 15:00:50,TSLA,SELL,70.5,2837.8748792,2838.52762355,-46.01847679,-65164.8783961
2025-03-02 15:01:50,AMZN,SELL,23.5,1726.01399599,1724.44772964,36.80725924,-65128.07113686
2025-03-02 15:02:50,AAPL,BUY,175.9,697.98787612,694.07742192,-687.84889271,-65815.92002957
2025-03-02 15:03:50,NVDA,BUY,93.9,559.03014257,564.03737659,470.179274,-65345.74075557
2025-03-02 15:04:50,NVDA,BUY,174.5,1210.90117221,1217.42014456,1137.56067544,-64208.18008012
2025-03-02 15:05:50,NVDA,SELL,90.7,1748.12553813,1749.33963309,-110.11841358,-64318.2984937
2025-03-02 15:06:50,AMZN,SELL,124.8,2480.13393837,2473.32845337,849.32452768,-63468.97396603
2025-03-02 15:07:50,MSFT,BUY,101.3,2513.27111581,2529.39374925,1633.22276701,-61835.75119902
